ticker,name
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund
ETD,Ethan Allen Interiors Inc
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund
ETI PR,Entergy Tex Pref Shs Series A
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund
ETN,Eaton Corporation PLC
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund
ETON,Eton Pharmaceuticals Inc
ETOR,eToro Group Ltd
ETR,Entergy Corp
ETS,Elite Express Holding Inc
ETSY,ETSY Inc
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund
ETX,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund
EU,enCore Energy Corp
EUDA,EUDA Health Holdings Ltd
EURK,Eureka Acquisition Corp
EURKR,Eureka Acquisition Rights Exp 03 Jul 2026
EURKU,Eureka Acquisition Units
EVAC,EQV Ventures Acquisition Corp II
EVAC-U,EQV Ventures Acquisition II Units
EVAX,Evaxion A/S ADR
EVC,Entravision Communications Corp
EVCM,EverCommerce Inc
EVER,EverQuote Inc
EVEX,Eve Holding Inc
EVF,Eaton Vance Senior Income Closed Fund
EVG,Eaton Vance Short Duration Diversified Income Closed Fund
EVGN,Evogene Ltd
EVGO,EVgo Inc
EVH,Evolent Health Inc
EVI,EVI Industries Inc
EVLV,Evolv Technologies Holdings Inc
EVMN,Evommune Inc
EVN,Eaton Vance Municipal Income Trust
EVO,Evotec SE ADR
EVOX,Evolution Global Acquisition Corp
EVOXU,Evolution Global Acquisition Units
EVR,Evercore Inc
EVRG,Evergy Inc
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund
EVTC,Evertec Inc
EVTL,Vertical Aerospace Ltd
EVTV,Envirotech Vehicles Inc
EVV,Eaton Vance Limited Duration Income Closed Fund
EW,Edwards Lifesciences Corp
EWBC,East West Bancorp Inc
EWCZ,European Wax Center Inc
EWTX,Edgewise Therapeutics Inc
EXC,Exelon Corp
EXE,Expand Energy Corp
EXEL,Exelixis Inc
EXFY,Expensify Inc
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund
EXK,Endeavour Silver Corp
EXLS,Exlservice Holdings Inc
EXOD,Exodus Movement Inc
EXOZ,eXoZymes Inc
EXP,Eagle Materials Inc
EXPD,Expeditors International of Washington Inc
EXPE,Expedia Group Inc
EXPI,eXp World Holdings Inc
EXPO,Exponent Inc
EXR,Extra Space Storage Inc
EXTR,Extreme Networks Inc
EYE,National Vision Holdings Inc
EYPT,EyePoint Inc
EZGO,EZGO Technologies Ltd
EZPW,EZCORP Inc
EZRA,Reliance Global Group Inc
F,Ford Motor Co
FA,First Advantage Corp
FABC,Fabric.AI  Inc
FACT,FACT II Acquisition Corp
FACTU,Fact II Acquisition Units
FAF,First American Financial Corp
FAMI,Farmmi Inc
FANG,Diamondback Energy Inc
FARM,Farmer Bros Co
FAST,Fastenal Co
FATE,Fate Therapeutics Inc
FATN,FatPipe Inc
FAX,Abrdn Asia Pacific Income Closed End Fund
FBGL,FBS Global Ltd
FBIN,Fortune Brands Innovations Inc
FBIO,Fortress Biotech Inc
FBIOP,Fortress Biotech 9 375 Cumulative Redeemable Perpetual Pref Shs Series A
FBIZ,First Business Financial Services Inc
FBK,FB Financial Corp
FBLA,FB Bancorp Inc
FBLG,Fibrobiologics Inc
FBNC,First Bancorp (North Carolina)
FBP,First BanCorp
FBRT,Franklin BSP Realty Trust Inc
FBRT PR E,Franklin BSP Realty Trust 7 50 Cumulative Redeemable Pref Shs Series E
FBRX,Forte Biosciences Inc
FBYD,Falcon's Beyond Global Inc
FC,Franklin Covey Co
FCAP,First Capital Inc
FCBC,First Community Bankshares Inc
FCCO,First Community Corp (South Carolina)
FCEL,Fuelcell Energy Inc
FCF,First Commonwealth Financial Corp
FCFS,Firstcash Holdings Inc
FCHL,Fitness Champs Holdings Ltd
FCN,FTI Consulting Inc
FCNCA,First Citizens BancShares Inc (Delaware)
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E
FCNCO,First Citizens BancShares 5 625 Non Cumulative Perpetual Prf Shs Series C
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A
FCO,abrdn Global Income Mutual Fund
FCPT,Four Corners Property Trust Inc
FCRS,FutureCrest Acquisition Corp
FCRS-U,FutureCrest Acquisition Units
FCT,First Trust Senior Floating Rate Income Fund II
FCUV,Focus Universal Inc
FCX,Freeport-McMoRan Inc
FDBC,Fidelity D&D Bancorp Inc
FDMT,4D Molecular Therapeutics Inc
FDP,Fresh Del Monte Produce Inc
FDS,Factset Research Systems Inc
FDSB,Fifth District Bancorp Inc
FDUS,Fidus Investment Corp
FDX,FedEx Corp
FE,FirstEnergy Corp
FEAM,5E Advanced Materials Inc
FEBO,Fenbo Holdings Ltd
FEDU,Four Seasons Education (Cayman) Inc ADR
FEED,ENvue Medical Inc
FEIM,Frequency Electronics Inc
FELE,Franklin Electric Co Inc
FEMY,Femasys Inc
FENC,Fennec Pharmaceuticals Inc
FENG,Phoenix New Media Ltd ADR
FER,Ferrovial SE
FERA,Fifth Era Acquisition Corp I
FERAR,Fifth Era Acquisition I Rights
FERAU,Fifth Era Acquisition I Units
FERG,Ferguson Enterprises Inc
FET,Forum Energy Technologies Inc
FF,FutureFuel Corp
FFA,First Trust Enhanced Equity Income Closed Fund
FFAI,Faraday Future Intelligent Electric Inc
FFBC,First Financial Bancorp
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated
FFIC,Flushing Financial Corp
FFIN,First Financial Bankshares Inc
FFIV,F5 Inc
FG,F&G Annuities & Life Inc
FGBI,First Guaranty Bancshares Inc
FGBIP,First Guaranty Bancshares 6.75 Dep Shs Rep Non Cumulative Perpetual Prf Shs
FGI,FGI Industries Ltd
FGII,FG Imperii Acquisition Corp
FGIIU,Fg Imperii Acquisition Units
FGL,Founder Group Ltd
FGMC,FG Merger II Corp
FGMCR,FG Merger II Rights Exp 21 Jan 2030
FGMCU,FG Merger II Units
FGN,F&G Annuities And Life 7 950 Senior Notes due 2053
FGNX,FG Nexus Inc
FGNXP,Fundamental Global 8 00 Cumulative Pref Shs
FGXCU,FG Merger III Units
FHB,First Hawaiian Inc
FHI,Federated Hermes Inc
FHN,First Horizon Corp
FHN PR C,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series C
FHN PR E,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E
FHN PR F,First Horizon DRC Rep 1 4000th Perp Pref Shs Series F
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H
FHTX,Foghorn Therapeutics Inc
FIBK,First Interstate Bancsystem Inc
FICO,Fair Isaac Corp
FIEE,FiEE Inc
FIG,Figma Inc
FIGR,Figure Technology Solutions Inc
FIGS,Figs Inc
FIGX,FIGX Capital Acquisition Corp
FIGXU,FIGX Capital Acquisition Units
FIHL,Fidelis Insurance Holdings Ltd
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,FinVolution Group ADR
FINW,Finwise Bancorp
FIP,Ftai Infrastructure Inc
FIS,Fidelity National Information Services Inc
FISI,Financial Institutions Inc
FISK,Empire State Realty Operating Partnership Units Series 250
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest
FITBO,Fifth Third Bancorp 1000 DS Representing Preferred Series K
FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref
FIVE,Five Below Inc
FIVN,Five9 Inc
FIX,Comfort Systems USA Inc
FIZZ,National Beverage Corp
FJET,Starfighters Space Inc
FKWL,Franklin Wireless Corp
FLC,Flaherty Crumrine Total Return Mutual Fund  Incorporated
FLD,Fold Holdings Inc
FLEX,Flex Ltd
FLG,Flagstar Bank NA
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref
FLG PR U,Flagstar Bank National Association Prf Shs
FLGT,Fulgent Genetics Inc
FLL,Full House Resorts Inc
FLNA,Filana Therapeutics Inc
FLNC,Fluence Energy Inc
FLNG,FLEX LNG Ltd
FLNT,Fluent Inc
FLO,Flowers Foods Inc
FLOC,Flowco Holdings Inc
FLR,Fluor Corp
FLS,Flowserve Corp
FLUT,Flutter Entertainment PLC
FLUX,Flux Power Holdings Inc
FLWS,1-800-Flowers.Com Inc
FLX,BingEx Ltd ADR
FLXS,Flexsteel Industries Inc
FLY,Firefly Aerospace Inc
FLYE,Fly-E Group Inc
FLYW,Flywire Corp
FLYX,Flyexclusive Inc
FMACU,Future Money Acquisition Units
FMAO,Farmers & Merchants Bancorp Inc
FMBH,First Mid Bancshares Inc
FMC,FMC Corp
FMFC,Kandal M Venture Ltd
FMN,Federated Hermes Premier Municipal Income Closed End Fund
FMNB,Farmers National Banc Corp
FMS,Fresenius Medical Care AG ADR
FMST,Foremost Clean Energy Ltd
FMX,Fomento Economico Mexicano SAB de CV ADR
FMY,First Trust Mortgage Income Fund
FN,Fabrinet
FNB,FNB Corp
FND,Floor & Decor Holdings Inc
FNF,Fidelity National Financial Inc
FNGR,FingerMotion Inc
FNKO,Funko Inc
FNLC,First Bancorp Inc
FNRN,First Northern Community Bancorp
FNUC,Frontier Nuclear and Minerals Inc
FNV,Franco-Nevada Corp
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOA,Finance of America Companies Inc
FOF,Cohen & Steers Closed End Opportunity Closed Fund
FOFO,Hang Feng Technology Innovation Co Ltd
FONR,Fonar Corp
FOR,Forestar Group Inc
FORA,Forian Inc.
FORM,FormFactor Inc
FORR,Forrester Research Inc
FORTY,Formula Systems 1985 Ltd ADR
FOSL,Fossil Group Inc
FOUR,Shift4 Payments  Inc
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A
FOX,Fox Corp Class B
FOXA,Fox Corp Class A
FOXF,Fox Factory Holding Corp
FOXX,Foxx Development Holdings Inc
FPF,First Trust Intermediate Duration Preferred & Inc
FPH,Five Point Holdings LLC
FPI,Farmland Partners Inc
FPS,Forgent Power Solutions  Inc
FR,First Industrial Realty Trust Inc
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.
FRAF,Franklin Financial Services Corp
FRBA,FIRST BANK (Hamilton)
FRD,Friedman Industries Inc
FRGT,Freight Technologies Inc
FRHC,Freedom Holding Corp
FRME,First Merchants Corp
FRMEP,First Merchants Depository Shares Reprs 1 100Th 7 50 Non Cum Perp Prf Shs A
FRMI,Fermi Inc
FRMM,Forum Markets  Inc
FRO,Frontline PLC
FROG,Jfrog Ltd
FRPH,FRP Holdings Inc
FRPT,Freshpet Inc
FRSH,Freshworks Inc
FRST,Primis Financial Corp
FRSX,Foresight Autonomous Holdings Ltd ADR
FRT,Federal Realty Investment Trust
FRT PR C,Federal Realty Investment Depositary Shares representing 1 1000th 5 Cumulative
FSBC,Five Star Bancorp
FSBW,FS Bancorp Inc
FSCO,FS Credit Opportunities Corp.
FSEA,First Seacoast Bancorp Inc
FSHP,Flag Ship Acquisition Corp
FSHPR,Flag Ship Acquisition Rights
FSHPU,Flag Ship Acquisition Units
FSI,Flexible Solutions International Inc
FSK,FS KKR Capital Corp
FSLR,First Solar Inc
FSLY,Fastly Inc
FSM,Fortuna Mining Corp
FSP,Franklin Street Properties Corp
FSS,Federal Signal Corp
FSSL,FS Specialty Lending Close End Fund
FSTR,L B Foster Co
FSUN,Firstsun Capital Bancorp
FSV,FirstService Corp
FT,Franklin Universal Closed Fund
FTAI,FTAI Aviation Ltd
FTAIM,FTAI Aviation Fixed Rate Reset Cum Perp Pfd Series D
FTAIN,FTAI Aviation 8 25 Fixed Rate Reset Cumulative Perpetual Pref Shs Series C
FTCI,FTC Solar Inc
FTDR,Frontdoor Inc
FTEK,Fuel Tech Inc
FTF,Franklin Limited Duration Income Trust
FTFT,Future Fintech Group Inc
FTHAU,Forefront Tech Holdings Acquisition Units
FTHM,Fathom Holdings Inc
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd
FTI,TechnipFMC PLC
FTK,Flotek Industries Inc
FTLF,FitLife Brands Inc
FTNT,Fortinet Inc
FTRE,Fortrea Holdings Inc
FTRK,Fast Track Entertainment
FTS,Fortis Inc
FTV,Fortive Corp
FTW,Presidio Production Co
FUBO,FuboTV Inc
FUFU,BitFuFu Inc
FUL,H.B. Fuller Company
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Corp
FULTP,Fulton Financial 1 40th DS Cum Prf Shs Series A
FUN,Six Flags Entertainment Corp
FUNC,First United Corp
FUND,Sprott Focus Trust
FURY,Fury Gold Mines Ltd
FUSB,First US Bancshares Inc
FUSE,Fusemachines Inc
FUTU,Futu Holdings Ltd ADR
FVAV,Fortress Value Acquisition Corp V
FVCB,FVCBankcorp Inc
FVN,Future Vision II Acquisition Corp
FVNNR,Future Vision II Acquisition Rights Expiry 20th June 2029
FVNNU,Future Vision II Acquisition Units
FVR,FrontView REIT Inc
FVRR,Fiverr International Ltd
FWDI,Forward Industries Inc
FWONA,Liberty Media Formula One Ord Shs Series A
FWONK,Liberty Media Formula One Ord Shs Series C
FWRD,Forward Air Corp (Delaware)
FWRG,First Watch Restaurant Group Inc
FXNC,First National Corp
G,Genpact Ltd
GAB,Gabelli Equity Trust Inc
GAB PR G,Gabelli Equity Trust Cumulative Pref Shs Series G
GAB PR H,Gabelli Equity Trust 5.00% Cumulative Pref Shs Series H
GAB PR K,GABELLI EQUITY Pref Shs Series K
GAB RT WI,Gabelli Equity Trust Rights Exp 14 April 2026 When Issued
GABC,German American Bancorp Inc
GAIA,Gaia Inc
GAIN,Gladstone Investment Corp
GALT,Galectin Therapeutics Inc
GAM,General American Investors Closed Fund
GAM PR B,General American Investors 5.95% Series B Cumulative Pref Shs
GAMB,Gambling.com Group Ltd
GAME,GameSquare Holdings Inc
GANX,Gain Therapeutics Inc
GAP,Gap Inc
GASS,StealthGas Inc
GATX,GATX Corp
GAU,Galiano Gold Inc
GAUZ,Gauzy Ltd
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust
GBCI,Glacier Bancorp Inc
GBDC,Golub Capital BDC Inc
GBFH,GBank Financial Holdings Inc
GBLI,Global Indemnity Group LLC
GBR,New Concept Energy Inc
GBTG,Global Business Travel Group Inc
GBX,Greenbrier Companies Inc
GCBC,Greene County Bancorp Inc
GCDT,Green Circle Decarbonize Technology Ltd
GCGRU,General Catalyst Global Resilience Merger Units
GCL,GCL Global Holdings Ltd
GCMG,GCM Grosvenor Inc
GCO,Genesco Inc
GCT,GigaCloud Technology Inc
GCTK,GlucoTrack Inc
GCTS,GCT Semiconductor Holding Inc
GCV,Gabelli Convertible and Income Securities Mutual Fund
GD,General Dynamics Corp
GDC,GD Culture Group Ltd
GDDY,GoDaddy Inc
GDEN,Golden Entertainment Inc
GDEV,GDEV Inc
GDHG,Golden Heaven Group Holdings Ltd
GDL,GDL Fund
GDO,Western Asset Global Corporate Opportunity Fd Inc.
GDOT,Green Dot Corp
GDRX,GoodRx Holdings Inc
GDS,GDS Holdings Ltd ADR
GDTC,CytoMed Therapeutics Ltd
GDV,Gabelli Dividend & Income Trust
GDV PR H,Gabelli Dividend And Income 5.375% Cumulative Preferred Shs Series H
GDV PR K,Gabelli Dividend and Income 4 250 Cumulative Pref Shs Series K
GDYN,Grid Dynamics Holdings Inc
GE,General Electric Co
GECC,Great Elm Capital Corp
GEF,Greif Inc Class A
GEF-B,Greif Inc Class B
GEG,Great Elm Group Inc
GEHC,GE Healthcare Technologies Inc
GEL,Genesis Energy Units Class A
GELS,Gelteq Ltd
GEMI,Gemini Space Station Inc
GEN,Gen Digital Inc
GENB,Generate Biomedicines Inc
GENC,Gencor Industries Inc
GENI,Genius Sports Ltd
GENK,GEN Restaurant Group Inc
GENVR,Gen Digital Contingent Value Rights
GEO,Geo Group Inc
GEOS,Geospace Technologies Corp
GERN,Geron Corp
GETY,Getty Images Holdings Inc
GEV,GE Vernova Inc
GEVO,Gevo Inc
GF,New Germany Fund Inc.
GFAI,Guardforce AI Co Ltd
GFF,Griffon Corp
GFI,Gold Fields Ltd ADR
GFL,GFL Environmental Inc
GFR,Greenfire Resources Ltd
GFR RT WI,Greenfire Resources Rights Exp 16th Dec 2025
GFS,GlobalFoundries Inc
GGAL,Grupo Financiero Galicia SA ADR
GGB,Gerdau SA ADR
GGG,Graco Inc
GGN,GAMCO Global Gold Natural Resources and Income Closed Fund
GGN PR B,GAMCO Global Gold Natural Resources and Income 5.00% Cumulative Pref Shs Series
GGR,Gogoro Inc
GGRP,Glimpse Group Inc
GGT,Gabelli Multimedia Trust Inc
GGT PR E,Gabelli Multimedia 5 125 Cumulative Pref Shs Series E
GGT PR G,Gabelli Multimedia Trust Pref Shs Series G
GGZ,Gabelli Global Small and Mid Cap Value Closed Fund
GH,Guardant Health Inc
GHC,Graham Holdings Co
GHG,GreenTree Hospitality Group Ltd ADR
GHI,Greystone Housing Impact Investors Units
GHM,Graham Corp
GHRS,GH Research PLC
GHY,PGIM Global High Yield Fund，Inc
GIB,CGI Inc
GIBO,Gibo Holdings Ltd
GIC,Global Industrial Co
GIFT,Giftify Inc
GIG,GigCapital7 Corp
GIGGU,GigCapital7 Units
GIGM,GigaMedia Ltd
GIII,G-III Apparel Group Ltd
GIL,Gildan Activewear Inc
GILD,Gilead Sciences  Inc
GILT,Gilat Satellite Networks Ltd
GIPR,Generation Income Properties Inc
GIS,General Mills Inc
GITS,Global Interactive Technologies Inc
GIW,GigCapital8 Corp
GIWWR,GigCapital8 Rights Exp 30th Sep 2030
GIWWU,Gigcapital8 Units
GIX,GigCapital9 Corp
GIXXR,GigCapital9 Rights
GIXXU,GigCapital9 Units
GJH,STRATS SM Untd States Cell 6.375 Structured Repackaged Aset Backed Securits
GJO,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4
GJP,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6
GJR,STRATS SM Floating Rate Structured Repackaged Asset Backed Gamble Securities
GJS,Strats Sm Trust For Goldman Sachs Group Securities Certificates Series 2006-2
GJT,STRATS SM Trust for Allstate Securities Certificates Series 2006-3
GKOS,Glaukos Corp
GL,Globe Life Inc
GL PR D,Globe Life 4 25 Junior Subordinated Debentures due 2061
GLAD,Gladstone Capital Corp
GLBE,Global-E Online Ltd
GLBS,Globus Maritime Ltd
GLDG,GoldMining Inc
GLE,Global Engine Group Holding Ltd
GLED,GalaxyEdge Acquisition Corp
GLED RT,GalaxyEdge Acquisition Rights
GLED-U,GalaxyEdge Acquisition Units
GLIBA,GCI Liberty Inc Series A
GLIBK,GCI Liberty Inc Series C
GLMD,Galmed Pharmaceuticals Ltd
GLND,Greenland Energy Co
GLNG,Golar LNG Ltd
GLO,Clough Global Opportunities Closed Fund
GLOB,Globant SA
GLOO,Gloo Holdings Inc
GLOP PR A,Gaslog Partners 8 625 Cumulative Redeemable Perpetual Pref Shs Series A
GLOP PR B,Gaslog Partners Perp Fixed Fltg Unit Pref Shs Series B
GLOP PR C,Gaslog Partners Perpetual Unit Pref Shs Series C
GLP,Global Partners Units
GLP PR B,Global Partners 9 50 Fixed Rate Cumulative Perpetual Pref Shs Series B
GLPG,Galapagos NV ADR
GLPI,Gaming and Leisure Properties Inc
GLQ,Clough Global Equity Closed Fund
GLRE,Greenlight Capital Re Ltd
GLSI,Greenwich Lifesciences Inc
GLU,Gabelli Global Utility and Income Closed Fund
GLU PR A,Gabelli Global Utility and Income Cumulative Puttable and Callable Pref Shs
GLU PR B,The Gabelli Global Utility Income Cumulative Pref Shs Series B
GLUE,Monte Rosa Therapeutics Inc
GLV,Clough Global Dividend and Income Fund
GLW,Corning Inc
GLXG,Galaxy Payroll Group Ltd
GLXY,Galaxy Digital Inc
GM,General Motors Co
GMAB,Genmab A/S ADR
GME,GameStop Corp
GMED,Globus Medical Inc
GMEX,GMEX Robotics Corp
GMHS,Gamehaus Holdings Inc
GMM,Global Mofy AI Ltd
GMRE PR A,Global Med REIT Cumulative Redeemable Pref Shs Series A
GMRE PR B,Global Medical REIT 8 00 Cumulative Redeemable Prf Shs Series B
GMTL,Guardian Metal Resources PLC ADR
GMTL WI,Guardian Metal Resources PLC ADR
GNE,Genie Energy Ltd
GNFT,Genfit SA ADR
GNK,Genco Shipping & Trading Ltd
GNL,Global Net Lease Inc
GNL PR A,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A
GNL PR B,GLOBAL NET LEASE Perpetual Pref Shs Series B
GNL PR D,Global Net Lease 7 50 Cumulative Redeemable Perpetual Prf Shs Series D
GNL PR E,Global Net Lease 7 375 Cumulative Redeemable Perpetual Prf Shs Series E
GNLN,Greenlane Holdings Inc
GNLX,Genelux Corp
GNPX,Genprex Inc
GNRC,Generac Holdings Inc
GNS,Genius Group Ltd
GNSS,Genasys Inc
GNT,GAMCO Natural Resources Gold & Income Trust
GNT PR A,GAMCO Natural Resources Gold 5 2 Cumulative Pref Shs Series A
GNTA,Genenta Science SPA ADR
GNTX,Gentex Corp
GNW,Genworth Financial Inc
GO,Grocery Outlet Holding Corp
GOAI,Eva Live Inc
GOCO,Gohealth Inc
GOF,Guggenheim Strategic Opportunities Mutual Fund
GOGO,Gogo Inc
GOLD,Gold.com Inc
GOLF,Acushnet Holdings Corp
GOOD,Gladstone Commercial Corp
GOODN,Gladstone Coml Pref Shs Series E
GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G
GOOG,Alphabet Inc Class C
GOOGL,Alphabet Inc Class A
GOOS,Canada Goose Holdings Inc
GORO,Gold Resource Corp
GOSS,Gossamer Bio Inc
GOTU,Gaotu Techedu Inc ADR
GOVX,GeoVax Labs Inc
GP,GreenPower Motor Company Inc
GPAC,General Purpose Acquisition Corp
GPACU,General Purpose Acquisition Units
GPAT,GP-Act III Acquisition Corp
GPATU,GP Act III Acquisition Units
GPC,Genuine Parts Co
GPCR,Structure Therapeutics Inc ADR
GPGI,GPGI Inc
GPI,Group 1 Automotive Inc
GPK,Graphic Packaging Holding Co
GPMT,Granite Point Mortgage Trust Inc
GPMT PR A,Granite Point Mortgage Trust 7 00  Fixed to Floating Rate Cumulative Redeemable
GPN,Global Payments Inc
GPOR,Gulfport Energy Corp
GPRE,Green Plains Inc
GPRK,GeoPark Ltd
GPRO,GoPro Inc
GPUS,Hyperscale Data Inc
GPUS PR D,Hyperscale Data 13 00 Cumulative Redeemable Perpetual Pref Shs Series D
GRAB,Grab Holdings Ltd
GRAF,Graf Global Corp
GRAF-U,Graf Global Units
GRAL,Grail Inc
GRAN,Grande Group Ltd
GRBK,Green Brick Partners Inc
GRBK PR A,Green Brick Partners Dep Shs Repstg 1 1000Th Perp Pfd Ser A
GRC,Gorman- Rupp Co
GRCE,Grace Therapeutics  Inc
GRDN,Guardian Pharmacy Services Inc
GRDX,GridAI Technologies Corp
GREE,Greenidge Generation Holdings Inc
GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026
GRF,Eagle Capital Growth Fund
GRFS,Grifols SA ADR
GRI,GRI Bio Inc
GRML,Greenland Mines Ltd
GRMN,Garmin Ltd
GRND,Grindr Inc
GRNQ,GreenPro Capital Corp
GRNT,Granite Ridge Resources Inc
GRO,Brazil Potash Corp
GROV,Grove Collaborative Holdings Inc
GROW,US Global Investors Inc
GROY,Gold Royalty Corp
GRPN,Groupon Inc
GRRR,Gorilla Technology Group Inc
GRVY,Gravity Co Ltd ADR
GRWG,GrowGeneration Corp
GRX,Gabelli Healthcare & WellnessRx Trust
GS,Goldman Sachs Group Inc
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative
GS PR C,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non
GSAT,Globalstar Inc
GSBC,Great Southern Bancorp Inc
GSBD,Goldman Sachs BDC Inc
GSHD,Goosehead Insurance Inc
GSHR,Gesher Acquisition II Corp
GSHRU,Gesher Acquisition II Units
GSIT,GSI Technology Inc
GSIW,Garden Stage Ltd
GSK,GSK plc ADR
GSL,Global Ship Lease Inc
GSL PR B,Global Ship Lease  Representing 8.75 Cumulative Redeemable Perpetual Pref Shs
GSM,Ferroglobe PLC
GSRF,GSR IV Acquisition Corp
GSRFR,GSR IV Acquisition Rights Exp 22nd Aug 2030
GSRFU,GSR IV Acquisition Units
GSUN,Golden Sun Technology Group Ltd
GT,Goodyear Tire & Rubber Co
GTBP,GT Biopharma Inc
GTE,Gran Tierra Energy Inc
GTEC,Greenland Technologies Holding Corp
GTEN,Gores Holdings X Inc
GTENU,Gores Holdings X Units
GTERA,Globa Terra Acquisition Corp
GTERR,Globa Terra Acquisition Rights Exp 17 June 2030
GTERU,Globa Terra Acquisition Units
GTES,Gates Industrial Corporation PLC
GTI,Graphjet Technology
GTIM,Good Times Restaurants Inc
GTLB,GitLab Inc
GTLS,Chart Industries Inc
GTM,Zoominfo Technologies Inc
GTN,Gray Media Inc
GTN-A,Gray Media Inc Class A
GTX,Garrett Motion Inc
GTY,Getty Realty Corp
GUG,Guggenheim Active Allocation CEF
GURE,Gulf Resources Inc
GUT,Gabelli Utility Trust
GUT PR C,Gabelli Utility 5.375 Cumulative Pref Shs Series C
GUTS,Fractyl Health Inc
GV,Visionary Holdings Inc
GVA,Granite Construction Inc
